Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Turkey,TUR,1870,0.6,Togo,TGO,1870,0.01,Eastern Europe,,1900,68.64681
Ghana,GHA,1870,0.6,Tunisia,TUN,1870,0.01,Advanced Economies,,1900,82.89312
Sierra Leone,SLE,1870,0.8,Turkey,TUR,1870,0.01,Latin America and the Caribbean,,1900,53.16052
Malaysia,MYS,1870,1.1,Uganda,UGA,1870,0.01,Sub-Saharan Africa,,1900,7.46943
Egypt,EGY,1870,1.1,Venezuela,VEN,1870,0.01,Middle East and North Africa,,1900,29.65252
Venezuela,VEN,1870,1.2,Yemen,YEM,1870,0.01,Advanced Economies,,1905,83.96079
India,IND,1870,1.5,Zambia,ZMB,1870,0.01,Asia and the Pacific,,1905,15.91014
Albania,ALB,1870,1.8,Zimbabwe,ZWE,1870,0.01,Eastern Europe,,1905,65.59886
Liberia,LBR,1870,2.1,Albania,ALB,1870,0.02,Latin America and the Caribbean,,1905,62.69036
Peru,PER,1870,2.3,India,IND,1870,0.02,Sub-Saharan Africa,,1905,16.51518
Luxembourg,LUX,1870,2.3,Lesotho,LSO,1870,0.02,Middle East and North Africa,,1905,35.66284
Hong Kong,HKG,1870,2.6,Philippines,PHL,1870,0.02,Advanced Economies,,1910,84.39023
Lesotho,LSO,1870,2.7,Sierra Leone,SLE,1870,0.02,Asia and the Pacific,,1910,16.95668
Bolivia,BOL,1870,3.3,Dominican Republic,DOM,1870,0.03,Eastern Europe,,1910,67.64238
Serbia,SRB,1870,3.4,Liberia,LBR,1870,0.03,Middle East and North Africa,,1910,37.67577
Gambia,GMB,1870,3.4,Luxembourg,LUX,1870,0.03,Latin America and the Caribbean,,1910,78.58886
Philippines,PHL,1870,3.6,Myanmar,MMR,1870,0.03,Sub-Saharan Africa,,1910,24.14239
Paraguay,PRY,1870,4.2,Gambia,GMB,1870,0.04,Advanced Economies,,1915,86.22112
Panama,PAN,1870,5.3,Bolivia,BOL,1870,0.05,Asia and the Pacific,,1915,20.63757
Dominican Republic,DOM,1870,5.9,Paraguay,PRY,1870,0.05,Eastern Europe,,1915,67.96551
Algeria,DZA,1870,6.1,Panama,PAN,1870,0.06,Latin America and the Caribbean,,1915,76.83069
Sri Lanka,LKA,1870,7.4,Serbia,SRB,1870,0.06,Sub-Saharan Africa,,1915,33.15442
Myanmar,MMR,1870,7.4,Algeria,DZA,1870,0.08,Middle East and North Africa,,1915,35.22796
Romania,ROU,1870,7.7,Cuba,CUB,1870,0.08,Advanced Economies,,1920,89.54569
Brazil,BRA,1870,8.2,Romania,ROU,1870,0.08,Asia and the Pacific,,1920,29.8062
Cuba,CUB,1870,8.3,Brazil,BRA,1870,0.1,Eastern Europe,,1920,71.04899
Finland,FIN,1870,8.7,Finland,FIN,1870,0.1,Latin America and the Caribbean,,1920,81.36664
Nicaragua,NIC,1870,9.5,Russia,RUS,1870,0.11,Middle East and North Africa,,1920,33.30417
Russia,RUS,1870,9.8,Nicaragua,NIC,1870,0.12,Sub-Saharan Africa,,1920,40.43565
Guatemala,GTM,1870,11,Ecuador,ECU,1870,0.13,Advanced Economies,,1925,92.39168
Ecuador,ECU,1870,11.9,Mauritius,MUS,1870,0.13,Asia and the Pacific,,1925,28.28355
El Salvador,SLV,1870,12.2,Guyana,GUY,1870,0.15,Eastern Europe,,1925,75.63246
Mauritius,MUS,1870,12.2,El Salvador,SLV,1870,0.16,Latin America and the Caribbean,,1925,82.57318
Honduras,HND,1870,13.1,Reunion,REU,1870,0.16,Middle East and North Africa,,1925,33.73384
Reunion,REU,1870,16.2,Sri Lanka,LKA,1870,0.16,Sub-Saharan Africa,,1925,45.66019
Chile,CHL,1870,16.9,Guatemala,GTM,1870,0.17,Advanced Economies,,1930,94.65426
Cyprus,CYP,1870,17,Honduras,HND,1870,0.18,Asia and the Pacific,,1930,27.02677
Trinidad and Tobago,TTO,1870,17,Portugal,PRT,1870,0.19,Eastern Europe,,1930,79.10544
Uruguay,URY,1870,17.7,Cyprus,CYP,1870,0.22,Latin America and the Caribbean,,1930,83.15327
Colombia,COL,1870,17.8,Costa Rica,CRI,1870,0.23,Middle East and North Africa,,1930,36.35699
Malta,MLT,1870,19,Malta,MLT,1870,0.23,Sub-Saharan Africa,,1930,50.88
Costa Rica,CRI,1870,19.5,Uruguay,URY,1870,0.24,Advanced Economies,,1935,95.20206
Argentina,ARG,1870,20.9,Colombia,COL,1870,0.26,Asia and the Pacific,,1935,26.60637
Belize,BLZ,1870,21.9,Argentina,ARG,1870,0.28,Eastern Europe,,1935,81.43148
South Africa,ZAF,1870,23.6,Mexico,MEX,1870,0.28,Latin America and the Caribbean,,1935,82.30816
Mexico,MEX,1870,25.6,Belize,BLZ,1870,0.29,Middle East and North Africa,,1935,37.29398
Portugal,PRT,1870,26.5,Chile,CHL,1870,0.32,Sub-Saharan Africa,,1935,55.99089
Iceland,ISL,1870,29.7,Trinidad and Tobago,TTO,1870,0.35,Advanced Economies,,1940,96.37786
Greece,GRC,1870,30.1,Japan,JPN,1870,0.42,Asia and the Pacific,,1940,46.7611
Ireland,IRL,1870,32.5,South Africa,ZAF,1870,0.52,Eastern Europe,,1940,80.83611
Jamaica,JAM,1870,32.9,Jamaica,JAM,1870,0.53,Latin America and the Caribbean,,1940,82.0479
Bulgaria,BGR,1870,34.2,Ireland,IRL,1870,0.62,Middle East and North Africa,,1940,34.60007
Poland,POL,1870,38.5,Greece,GRC,1870,0.64,Sub-Saharan Africa,,1940,58.41426
United Kingdom,GBR,1870,39,France,FRA,1870,0.66,Asia and the Pacific,,1945,44.53684
Hungary,HUN,1870,39,Barbados,BRB,1870,0.72,Advanced Economies,,1945,96.73061
Japan,JPN,1870,41.4,Iceland,ISL,1870,0.74,Eastern Europe,,1945,81.20117
Barbados,BRB,1870,42.8,Italy,ITA,1870,0.77,Latin America and the Caribbean,,1945,83.45732
Guyana,GUY,1870,43.2,United Kingdom,GBR,1870,0.8,Middle East and North Africa,,1945,33.97751
Austria,AUT,1870,46.8,Bulgaria,BGR,1870,0.92,Sub-Saharan Africa,,1945,61.28516
Germany,DEU,1870,49.6,Poland,POL,1870,1.22,Advanced Economies,,1950,94.20608
Italy,ITA,1870,49.7,Spain,ESP,1870,1.25,Asia and the Pacific,,1950,46.75366
Spain,ESP,1870,52.5,Hungary,HUN,1870,1.54,Eastern Europe,,1950,81.39036
Belgium,BEL,1870,72,Australia,AUS,1870,1.61,Latin America and the Caribbean,,1950,85.35374
Czech Republic,CZE,1870,72.6,Germany,DEU,1870,1.95,Middle East and North Africa,,1950,34.28489
Norway,NOR,1870,74.2,Austria,AUT,1870,2.13,Sub-Saharan Africa,,1950,60.46001
Australia,AUS,1870,76.5,Belgium,BEL,1870,2.27,Advanced Economies,,1955,94.04594
New Zealand,NZL,1870,79.9,Denmark,DNK,1870,2.39,Asia and the Pacific,,1955,48.72198
Netherlands,NLD,1870,80.1,Canada,CAN,1870,2.42,Eastern Europe,,1955,82.2713
Canada,CAN,1870,81.9,Netherlands,NLD,1870,2.89,Latin America and the Caribbean,,1955,86.44909
Switzerland,CHE,1870,87.4,Czech Republic,CZE,1870,3.05,Middle East and North Africa,,1955,35.16299
Denmark,DNK,1870,95,Sweden,SWE,1870,3.51,Sub-Saharan Africa,,1955,59.1262
Sweden,SWE,1870,100,New Zealand,NZL,1870,3.53,Asia and the Pacific,,1960,52.85789
United States,USA,1870,100,United States,USA,1870,3.7,Eastern Europe,,1960,83.69839
France,FRA,1870,100,Norway,NOR,1870,3.82,Advanced Economies,,1960,94.78143
Cambodia,KHM,1875,0,Afghanistan,AFG,1875,0.01,Middle East and North Africa,,1960,36.16919
Democratic Republic of Congo,COD,1875,0,Bangladesh,BGD,1875,0.01,Sub-Saharan Africa,,1960,58.04284
Afghanistan,AFG,1875,0,Benin,BEN,1875,0.01,Latin America and the Caribbean,,1960,87.43106
Niger,NER,1875,0,Cambodia,KHM,1875,0.01,Middle East and North Africa,,1965,37.62162
South Korea,KOR,1875,0,Cameroon,CMR,1875,0.01,Sub-Saharan Africa,,1965,56.82315
Kuwait,KWT,1875,0,China,CHN,1875,0.01,Asia and the Pacific,,1965,58.08843
Mali,MLI,1875,0,Cote d'Ivoire,CIV,1875,0.01,Eastern Europe,,1965,83.16256
Nepal,NPL,1875,0,Democratic Republic of Congo,COD,1875,0.01,Latin America and the Caribbean,,1965,88.16351
Haiti,HTI,1875,0,Fiji,FJI,1875,0.01,Advanced Economies,,1965,94.78578
Zimbabwe,ZWE,1875,0,Ghana,GHA,1875,0.01,Middle East and North Africa,,1970,40.38987
Taiwan,TWN,1875,0,Haiti,HTI,1875,0.01,Asia and the Pacific,,1970,63.89221
Uganda,UGA,1875,0,Hong Kong,HKG,1875,0.01,Eastern Europe,,1970,85.20955
Zambia,ZMB,1875,0,Indonesia,IDN,1875,0.01,Latin America and the Caribbean,,1970,89.91409
Swaziland,SWZ,1875,0,Iran,IRN,1875,0.01,Advanced Economies,,1970,94.68457
China,CHN,1875,0.1,Iraq,IRQ,1875,0.01,Sub-Saharan Africa,,1970,58.32391
Yemen,YEM,1875,0.1,Jordan,JOR,1875,0.01,Middle East and North Africa,,1975,47.03163
Libya,LBY,1875,0.1,Kenya,KEN,1875,0.01,Asia and the Pacific,,1975,66.25009
Malawi,MWI,1875,0.1,Kuwait,KWT,1875,0.01,Eastern Europe,,1975,88.23953
Morocco,MAR,1875,0.1,Libya,LBY,1875,0.01,Latin America and the Caribbean,,1975,90.13137
Iran,IRN,1875,0.1,Malawi,MWI,1875,0.01,Advanced Economies,,1975,94.27596
Benin,BEN,1875,0.2,Malaysia,MYS,1875,0.01,Sub-Saharan Africa,,1975,58.63516
Sudan,SDN,1875,0.2,Mali,MLI,1875,0.01,Middle East and North Africa,,1980,51.59725
Tunisia,TUN,1875,0.2,Morocco,MAR,1875,0.01,Sub-Saharan Africa,,1980,59.21986
Mozambique,MOZ,1875,0.2,Mozambique,MOZ,1875,0.01,Asia and the Pacific,,1980,69.34769
Pakistan,PAK,1875,0.2,Nepal,NPL,1875,0.01,Eastern Europe,,1980,91.0499
Senegal,SEN,1875,0.2,Niger,NER,1875,0.01,Latin America and the Caribbean,,1980,91.87546
Iraq,IRQ,1875,0.2,Pakistan,PAK,1875,0.01,Advanced Economies,,1980,95.03015
Fiji,FJI,1875,0.3,Senegal,SEN,1875,0.01,Asia and the Pacific,,1985,74.98585
Cote d'Ivoire,CIV,1875,0.3,South Korea,KOR,1875,0.01,Advanced Economies,,1985,96.56259
Kenya,KEN,1875,0.4,Sudan,SDN,1875,0.01,Eastern Europe,,1985,92.59751
Jordan,JOR,1875,0.5,Swaziland,SWZ,1875,0.01,Middle East and North Africa,,1985,57.1493
Thailand,THA,1875,0.5,Syria,SYR,1875,0.01,Sub-Saharan Africa,,1985,61.77805
Indonesia,IDN,1875,0.5,Taiwan,TWN,1875,0.01,Latin America and the Caribbean,,1985,95.5341
Togo,TGO,1875,0.6,Thailand,THA,1875,0.01,Asia and the Pacific,,1990,80.13951
Cameroon,CMR,1875,0.6,Togo,TGO,1875,0.01,Advanced Economies,,1990,96.98989
Syria,SYR,1875,0.8,Tunisia,TUN,1875,0.01,Middle East and North Africa,,1990,63.34433
Turkey,TUR,1875,0.8,Turkey,TUR,1875,0.01,Sub-Saharan Africa,,1990,67.36083
Bangladesh,BGD,1875,0.8,Uganda,UGA,1875,0.01,Eastern Europe,,1990,95.19833
Ghana,GHA,1875,0.8,Venezuela,VEN,1875,0.01,Latin America and the Caribbean,,1990,98.41012
Sierra Leone,SLE,1875,1,Yemen,YEM,1875,0.01,Advanced Economies,,1995,97.15469
Egypt,EGY,1875,1.5,Zambia,ZMB,1875,0.01,Asia and the Pacific,,1995,76.55644
Venezuela,VEN,1875,1.5,Zimbabwe,ZWE,1875,0.01,Eastern Europe,,1995,99.5089
Malaysia,MYS,1875,1.6,Albania,ALB,1875,0.02,Latin America and the Caribbean,,1995,98.65272
Albania,ALB,1875,2.3,Egypt,EGY,1875,0.02,Middle East and North Africa,,1995,70.20562
Liberia,LBR,1875,2.6,Peru,PER,1875,0.02,Sub-Saharan Africa,,1995,72.22995
Luxembourg,LUX,1875,2.9,Sierra Leone,SLE,1875,0.02,Advanced Economies,,2000,98.07572
India,IND,1875,3,India,IND,1875,0.03,Asia and the Pacific,,2000,75.94535
Peru,PER,1875,3.4,Lesotho,LSO,1875,0.03,Eastern Europe,,2000,100.0765
Lesotho,LSO,1875,4,Luxembourg,LUX,1875,0.03,Latin America and the Caribbean,,2000,99.1202
Bolivia,BOL,1875,4.2,Philippines,PHL,1875,0.03,Middle East and North Africa,,2000,76.51796
Gambia,GMB,1875,4.3,Liberia,LBR,1875,0.04,Sub-Saharan Africa,,2000,74.32109
Philippines,PHL,1875,4.8,Myanmar,MMR,1875,0.04,Asia and the Pacific,,2005,80.10808
Hong Kong,HKG,1875,4.8,Dominican Republic,DOM,1875,0.05,Advanced Economies,,2005,99.22068
Paraguay,PRY,1875,5.4,Gambia,GMB,1875,0.05,Eastern Europe,,2005,100.8708
Serbia,SRB,1875,6.2,Bolivia,BOL,1875,0.06,Latin America and the Caribbean,,2005,99.37784
Panama,PAN,1875,6.6,Paraguay,PRY,1875,0.06,Middle East and North Africa,,2005,80.68445
Dominican Republic,DOM,1875,7.5,Panama,PAN,1875,0.08,Sub-Saharan Africa,,2005,77.87061
Algeria,DZA,1875,7.6,Serbia,SRB,1875,0.08,Advanced Economies,,2010,99.99858
Romania,ROU,1875,8.9,Algeria,DZA,1875,0.09,Asia and the Pacific,,2010,84.07307
Brazil,BRA,1875,9.3,Romania,ROU,1875,0.09,Eastern Europe,,2010,101.281
Finland,FIN,1875,10.5,Cuba,CUB,1875,0.11,Middle East and North Africa,,2010,87.49546
Cuba,CUB,1875,10.5,Brazil,BRA,1875,0.12,Latin America and the Caribbean,,2010,101.2789
Russia,RUS,1875,11,Finland,FIN,1875,0.12,Sub-Saharan Africa,,2010,81.99623
Nicaragua,NIC,1875,11.8,Russia,RUS,1875,0.13,,,,
Sri Lanka,LKA,1875,11.9,Nicaragua,NIC,1875,0.15,,,,
Myanmar,MMR,1875,12.5,Sri Lanka,LKA,1875,0.16,,,,
Guatemala,GTM,1875,13.1,Ecuador,ECU,1875,0.17,,,,
Ecuador,ECU,1875,14.7,Mauritius,MUS,1875,0.17,,,,
El Salvador,SLV,1875,14.7,Reunion,REU,1875,0.19,,,,
Honduras,HND,1875,16,El Salvador,SLV,1875,0.2,,,,
Mauritius,MUS,1875,16.5,Guatemala,GTM,1875,0.2,,,,
Chile,CHL,1875,17.1,Guyana,GUY,1875,0.21,,,,
Argentina,ARG,1875,18.6,Honduras,HND,1875,0.22,,,,
Colombia,COL,1875,20,Portugal,PRT,1875,0.23,,,,
Cyprus,CYP,1875,20.1,Cyprus,CYP,1875,0.26,,,,
Reunion,REU,1875,20.1,Malta,MLT,1875,0.28,,,,
Uruguay,URY,1875,21.2,Costa Rica,CRI,1875,0.29,,,,
Malta,MLT,1875,22.4,Colombia,COL,1875,0.3,,,,
Costa Rica,CRI,1875,23.6,Uruguay,URY,1875,0.3,,,,
Belize,BLZ,1875,26.6,Mexico,MEX,1875,0.34,,,,
Mexico,MEX,1875,27.1,Argentina,ARG,1875,0.35,,,,
South Africa,ZAF,1875,29.3,Belize,BLZ,1875,0.36,,,,
Trinidad and Tobago,TTO,1875,31.5,Chile,CHL,1875,0.39,,,,
Iceland,ISL,1875,32.2,Trinidad and Tobago,TTO,1875,0.45,,,,
Portugal,PRT,1875,32.5,Japan,JPN,1875,0.5,,,,
Greece,GRC,1875,33.4,Jamaica,JAM,1875,0.6,,,,
Barbados,BRB,1875,35.6,South Africa,ZAF,1875,0.62,,,,
Ireland,IRL,1875,35.6,France,FRA,1875,0.69,,,,
Bulgaria,BGR,1875,36.1,Ireland,IRL,1875,0.7,,,,
Poland,POL,1875,41.1,Greece,GRC,1875,0.76,,,,
Guyana,GUY,1875,44.4,Iceland,ISL,1875,0.79,,,,
Jamaica,JAM,1875,46.7,Barbados,BRB,1875,0.85,,,,
United Kingdom,GBR,1875,49.8,Italy,ITA,1875,0.85,,,,
Hungary,HUN,1875,49.9,United Kingdom,GBR,1875,0.89,,,,
Germany,DEU,1875,52.9,Bulgaria,BGR,1875,0.94,,,,
Austria,AUT,1875,54.2,Poland,POL,1875,1.32,,,,
Spain,ESP,1875,56.2,Spain,ESP,1875,1.41,,,,
Italy,ITA,1875,57,Australia,AUS,1875,1.65,,,,
Japan,JPN,1875,59.4,Hungary,HUN,1875,1.74,,,,
Czech Republic,CZE,1875,74.4,Germany,DEU,1875,2.16,,,,
Belgium,BEL,1875,76.3,Belgium,BEL,1875,2.18,,,,
Norway,NOR,1875,76.3,Austria,AUT,1875,2.24,,,,
Netherlands,NLD,1875,81.4,Denmark,DNK,1875,2.45,,,,
New Zealand,NZL,1875,81.6,Canada,CAN,1875,2.54,,,,
Canada,CAN,1875,84.6,Netherlands,NLD,1875,2.94,,,,
Australia,AUS,1875,88.2,Czech Republic,CZE,1875,3.08,,,,
Switzerland,CHE,1875,90,New Zealand,NZL,1875,3.33,,,,
Denmark,DNK,1875,97.5,Sweden,SWE,1875,3.59,,,,
France,FRA,1875,100,Switzerland,CHE,1875,4.05,,,,
Sweden,SWE,1875,100,Norway,NOR,1875,4.06,,,,
United States,USA,1875,100,United States,USA,1875,4.09,,,,
Afghanistan,AFG,1880,0,Sudan,SDN,1880,0.01,,,,
Cambodia,KHM,1880,0,Swaziland,SWZ,1880,0.01,,,,
Democratic Republic of Congo,COD,1880,0,Syria,SYR,1880,0.01,,,,
Haiti,HTI,1880,0,Taiwan,TWN,1880,0.01,,,,
Kuwait,KWT,1880,0,Thailand,THA,1880,0.01,,,,
Mali,MLI,1880,0,Togo,TGO,1880,0.01,,,,
Nepal,NPL,1880,0,Tunisia,TUN,1880,0.01,,,,
Niger,NER,1880,0,Turkey,TUR,1880,0.01,,,,
South Korea,KOR,1880,0,Uganda,UGA,1880,0.01,,,,
Swaziland,SWZ,1880,0,Yemen,YEM,1880,0.01,,,,
Uganda,UGA,1880,0,Zambia,ZMB,1880,0.01,,,,
Zambia,ZMB,1880,0,Zimbabwe,ZWE,1880,0.01,,,,
Belgium,BEL,1880,36.3,Afghanistan,AFG,1880,0.01,,,,
Greece,GRC,1880,36.7,Benin,BEN,1880,0.01,,,,
Bulgaria,BGR,1880,38,Cambodia,KHM,1880,0.01,,,,
Barbados,BRB,1880,38.1,Cameroon,CMR,1880,0.01,,,,
Portugal,PRT,1880,38.4,China,CHN,1880,0.01,,,,
Ireland,IRL,1880,43.1,Cote d'Ivoire,CIV,1880,0.01,,,,
Poland,POL,1880,43.7,Democratic Republic of Congo,COD,1880,0.01,,,,
Hungary,HUN,1880,51.3,Fiji,FJI,1880,0.01,,,,
Guyana,GUY,1880,53.2,Ghana,GHA,1880,0.01,,,,
Germany,DEU,1880,53.9,Haiti,HTI,1880,0.01,,,,
Spain,ESP,1880,60,Hong Kong,HKG,1880,0.01,,,,
Italy,ITA,1880,60.4,Indonesia,IDN,1880,0.01,,,,
Jamaica,JAM,1880,60.5,Iran,IRN,1880,0.01,,,,
Austria,AUT,1880,61.7,Iraq,IRQ,1880,0.01,,,,
Japan,JPN,1880,70.8,Jordan,JOR,1880,0.01,,,,
Czech Republic,CZE,1880,76.2,Kenya,KEN,1880,0.01,,,,
United Kingdom,GBR,1880,77.2,Kuwait,KWT,1880,0.01,,,,
Norway,NOR,1880,78.3,Libya,LBY,1880,0.01,,,,
Netherlands,NLD,1880,80.2,Malawi,MWI,1880,0.01,,,,
Canada,CAN,1880,83.6,Mali,MLI,1880,0.01,,,,
Switzerland,CHE,1880,92.6,Morocco,MAR,1880,0.01,,,,
New Zealand,NZL,1880,99.7,Mozambique,MOZ,1880,0.01,,,,
Australia,AUS,1880,100,Nepal,NPL,1880,0.01,,,,
Denmark,DNK,1880,100,Niger,NER,1880,0.01,,,,
France,FRA,1880,100,Pakistan,PAK,1880,0.01,,,,
Sweden,SWE,1880,100,Senegal,SEN,1880,0.01,,,,
United States,USA,1880,100,South Korea,KOR,1880,0.01,,,,
Zimbabwe,ZWE,1880,0,Albania,ALB,1880,0.02,,,,
Iran,IRN,1880,0.1,Bangladesh,BGD,1880,0.02,,,,
Morocco,MAR,1880,0.1,Egypt,EGY,1880,0.02,,,,
Yemen,YEM,1880,0.1,Malaysia,MYS,1880,0.02,,,,
Benin,BEN,1880,0.2,Sierra Leone,SLE,1880,0.02,,,,
China,CHN,1880,0.2,Venezuela,VEN,1880,0.02,,,,
Libya,LBY,1880,0.2,India,IND,1880,0.03,,,,
Taiwan,TWN,1880,0.2,Peru,PER,1880,0.03,,,,
Cote d'Ivoire,CIV,1880,0.3,Lesotho,LSO,1880,0.04,,,,
Iraq,IRQ,1880,0.3,Luxembourg,LUX,1880,0.04,,,,
Malawi,MWI,1880,0.3,Philippines,PHL,1880,0.04,,,,
Mozambique,MOZ,1880,0.3,Liberia,LBR,1880,0.05,,,,
Pakistan,PAK,1880,0.3,Gambia,GMB,1880,0.06,,,,
Senegal,SEN,1880,0.3,Myanmar,MMR,1880,0.06,,,,
Sudan,SDN,1880,0.3,Bolivia,BOL,1880,0.07,,,,
Tunisia,TUN,1880,0.3,Dominican Republic,DOM,1880,0.08,,,,
Kenya,KEN,1880,0.5,Paraguay,PRY,1880,0.08,,,,
Fiji,FJI,1880,0.6,Panama,PAN,1880,0.09,,,,
Cameroon,CMR,1880,0.7,Serbia,SRB,1880,0.09,,,,
Indonesia,IDN,1880,0.7,Romania,ROU,1880,0.11,,,,
Jordan,JOR,1880,0.7,Algeria,DZA,1880,0.12,,,,
Togo,TGO,1880,0.8,Cuba,CUB,1880,0.14,,,,
Thailand,THA,1880,0.9,Finland,FIN,1880,0.14,,,,
Bangladesh,BGD,1880,1.1,Brazil,BRA,1880,0.16,,,,
Ghana,GHA,1880,1.1,Russia,RUS,1880,0.16,,,,
Syria,SYR,1880,1.1,Sri Lanka,LKA,1880,0.17,,,,
Turkey,TUR,1880,1.1,Nicaragua,NIC,1880,0.18,,,,
Sierra Leone,SLE,1880,1.3,Ecuador,ECU,1880,0.21,,,,
Venezuela,VEN,1880,1.9,Mauritius,MUS,1880,0.21,,,,
Egypt,EGY,1880,2,Reunion,REU,1880,0.24,,,,
Malaysia,MYS,1880,2.1,El Salvador,SLV,1880,0.25,,,,
Albania,ALB,1880,2.9,Guatemala,GTM,1880,0.25,,,,
Liberia,LBR,1880,3.3,Honduras,HND,1880,0.27,,,,
Luxembourg,LUX,1880,3.7,Portugal,PRT,1880,0.29,,,,
India,IND,1880,4.5,Guyana,GUY,1880,0.3,,,,
Peru,PER,1880,4.9,Cyprus,CYP,1880,0.32,,,,
Bolivia,BOL,1880,5.2,Colombia,COL,1880,0.34,,,,
Gambia,GMB,1880,5.5,Malta,MLT,1880,0.34,,,,
Lesotho,LSO,1880,5.8,Costa Rica,CRI,1880,0.35,,,,
Philippines,PHL,1880,6.3,Uruguay,URY,1880,0.37,,,,
Paraguay,PRY,1880,6.7,Mexico,MEX,1880,0.41,,,,
Algeria,DZA,1880,8,Belize,BLZ,1880,0.43,,,,
Hong Kong,HKG,1880,8.3,Argentina,ARG,1880,0.44,,,,
Panama,PAN,1880,8.3,Chile,CHL,1880,0.47,,,,
Dominican Republic,DOM,1880,8.5,Trinidad and Tobago,TTO,1880,0.58,,,,
Serbia,SRB,1880,8.9,Japan,JPN,1880,0.59,,,,
Brazil,BRA,1880,9.9,Jamaica,JAM,1880,0.7,,,,
Romania,ROU,1880,10.2,France,FRA,1880,0.73,,,,
