Entity,Code,Year,Average total years of schooling for adult population (years)
Cameroon,CMR,1875,0.01
China,CHN,1875,0.01
Cote d'Ivoire,CIV,1875,0.01
Democratic Republic of Congo,COD,1875,0.01
Fiji,FJI,1875,0.01
Ghana,GHA,1875,0.01
Haiti,HTI,1875,0.01
Hong Kong,HKG,1875,0.01
Indonesia,IDN,1875,0.01
Iran,IRN,1875,0.01
Iraq,IRQ,1875,0.01
Jordan,JOR,1875,0.01
Kenya,KEN,1875,0.01
Kuwait,KWT,1875,0.01
Libya,LBY,1875,0.01
Malawi,MWI,1875,0.01
Malaysia,MYS,1875,0.01
Mali,MLI,1875,0.01
Morocco,MAR,1875,0.01
Mozambique,MOZ,1875,0.01
Nepal,NPL,1875,0.01
Niger,NER,1875,0.01
Pakistan,PAK,1875,0.01
Senegal,SEN,1875,0.01
South Korea,KOR,1875,0.01
Sudan,SDN,1875,0.01
Swaziland,SWZ,1875,0.01
Syria,SYR,1875,0.01
Taiwan,TWN,1875,0.01
Thailand,THA,1875,0.01
Togo,TGO,1875,0.01
Tunisia,TUN,1875,0.01
Turkey,TUR,1875,0.01
Uganda,UGA,1875,0.01
Venezuela,VEN,1875,0.01
Yemen,YEM,1875,0.01
Zambia,ZMB,1875,0.01
Zimbabwe,ZWE,1875,0.01
Albania,ALB,1875,0.02
Egypt,EGY,1875,0.02
Peru,PER,1875,0.02
Sierra Leone,SLE,1875,0.02
India,IND,1875,0.03
Lesotho,LSO,1875,0.03
Luxembourg,LUX,1875,0.03
Philippines,PHL,1875,0.03
Liberia,LBR,1875,0.04
Myanmar,MMR,1875,0.04
Dominican Republic,DOM,1875,0.05
Gambia,GMB,1875,0.05
Bolivia,BOL,1875,0.06
Paraguay,PRY,1875,0.06
Panama,PAN,1875,0.08
Serbia,SRB,1875,0.08
Algeria,DZA,1875,0.09
Romania,ROU,1875,0.09
Cuba,CUB,1875,0.11
Brazil,BRA,1875,0.12
Finland,FIN,1875,0.12
Russia,RUS,1875,0.13
Nicaragua,NIC,1875,0.15
Sri Lanka,LKA,1875,0.16
Ecuador,ECU,1875,0.17
Mauritius,MUS,1875,0.17
Reunion,REU,1875,0.19
El Salvador,SLV,1875,0.2
Guatemala,GTM,1875,0.2
Guyana,GUY,1875,0.21
Honduras,HND,1875,0.22
Portugal,PRT,1875,0.23
Cyprus,CYP,1875,0.26
Malta,MLT,1875,0.28
Costa Rica,CRI,1875,0.29
Colombia,COL,1875,0.3
Uruguay,URY,1875,0.3
Mexico,MEX,1875,0.34
Argentina,ARG,1875,0.35
Belize,BLZ,1875,0.36
Chile,CHL,1875,0.39
Trinidad and Tobago,TTO,1875,0.45
Japan,JPN,1875,0.5
Jamaica,JAM,1875,0.6
South Africa,ZAF,1875,0.62
France,FRA,1875,0.69
Ireland,IRL,1875,0.7
Greece,GRC,1875,0.76
Iceland,ISL,1875,0.79
Barbados,BRB,1875,0.85
Italy,ITA,1875,0.85
United Kingdom,GBR,1875,0.89
Bulgaria,BGR,1875,0.94
Poland,POL,1875,1.32
Spain,ESP,1875,1.41
Australia,AUS,1875,1.65
Hungary,HUN,1875,1.74
Germany,DEU,1875,2.16
Belgium,BEL,1875,2.18
Austria,AUT,1875,2.24
Denmark,DNK,1875,2.45
Canada,CAN,1875,2.54
Netherlands,NLD,1875,2.94
Czech Republic,CZE,1875,3.08
New Zealand,NZL,1875,3.33
Sweden,SWE,1875,3.59
Switzerland,CHE,1875,4.05
Norway,NOR,1875,4.06
United States,USA,1875,4.09
Afghanistan,AFG,1880,0.01
Benin,BEN,1880,0.01
Cambodia,KHM,1880,0.01
Cameroon,CMR,1880,0.01
China,CHN,1880,0.01
Cote d'Ivoire,CIV,1880,0.01
Democratic Republic of Congo,COD,1880,0.01
Fiji,FJI,1880,0.01
Ghana,GHA,1880,0.01
Haiti,HTI,1880,0.01
Hong Kong,HKG,1880,0.01
Indonesia,IDN,1880,0.01
Iran,IRN,1880,0.01
Iraq,IRQ,1880,0.01
Jordan,JOR,1880,0.01
Kenya,KEN,1880,0.01
Kuwait,KWT,1880,0.01
Libya,LBY,1880,0.01
Malawi,MWI,1880,0.01
Mali,MLI,1880,0.01
Morocco,MAR,1880,0.01
Mozambique,MOZ,1880,0.01
Nepal,NPL,1880,0.01
Niger,NER,1880,0.01
Pakistan,PAK,1880,0.01
Senegal,SEN,1880,0.01
South Korea,KOR,1880,0.01
Sudan,SDN,1880,0.01
Swaziland,SWZ,1880,0.01
Syria,SYR,1880,0.01
Taiwan,TWN,1880,0.01
Thailand,THA,1880,0.01
Togo,TGO,1880,0.01
Tunisia,TUN,1880,0.01
Turkey,TUR,1880,0.01
Uganda,UGA,1880,0.01
Yemen,YEM,1880,0.01
Zambia,ZMB,1880,0.01
Zimbabwe,ZWE,1880,0.01
Albania,ALB,1880,0.02
Bangladesh,BGD,1880,0.02
Egypt,EGY,1880,0.02
Malaysia,MYS,1880,0.02
Sierra Leone,SLE,1880,0.02
Venezuela,VEN,1880,0.02
India,IND,1880,0.03
Peru,PER,1880,0.03
Lesotho,LSO,1880,0.04
Luxembourg,LUX,1880,0.04
Philippines,PHL,1880,0.04
Liberia,LBR,1880,0.05
Gambia,GMB,1880,0.06
Myanmar,MMR,1880,0.06
Bolivia,BOL,1880,0.07
Dominican Republic,DOM,1880,0.08
Paraguay,PRY,1880,0.08
Panama,PAN,1880,0.09
Serbia,SRB,1880,0.09
Romania,ROU,1880,0.11
Algeria,DZA,1880,0.12
Cuba,CUB,1880,0.14
Finland,FIN,1880,0.14
Brazil,BRA,1880,0.16
Russia,RUS,1880,0.16
Sri Lanka,LKA,1880,0.17
Nicaragua,NIC,1880,0.18
Ecuador,ECU,1880,0.21
Mauritius,MUS,1880,0.21
Reunion,REU,1880,0.24
El Salvador,SLV,1880,0.25
Guatemala,GTM,1880,0.25
Honduras,HND,1880,0.27
Portugal,PRT,1880,0.29
Guyana,GUY,1880,0.3
Cyprus,CYP,1880,0.32
Colombia,COL,1880,0.34
Malta,MLT,1880,0.34
Costa Rica,CRI,1880,0.35
Uruguay,URY,1880,0.37
Mexico,MEX,1880,0.41
Belize,BLZ,1880,0.43
Argentina,ARG,1880,0.44
Chile,CHL,1880,0.47
Trinidad and Tobago,TTO,1880,0.58
Japan,JPN,1880,0.59
Jamaica,JAM,1880,0.7
France,FRA,1880,0.73
South Africa,ZAF,1880,0.74
Ireland,IRL,1880,0.79
Greece,GRC,1880,0.87
Iceland,ISL,1880,0.87
Italy,ITA,1880,0.93
Bulgaria,BGR,1880,0.97
United Kingdom,GBR,1880,0.98
Barbados,BRB,1880,1.01
Poland,POL,1880,1.42
Spain,ESP,1880,1.75
Australia,AUS,1880,1.77
Hungary,HUN,1880,1.92
Austria,AUT,1880,2.36
Germany,DEU,1880,2.37
Belgium,BEL,1880,2.39
Denmark,DNK,1880,2.5
Canada,CAN,1880,2.68
Netherlands,NLD,1880,2.99
Czech Republic,CZE,1880,3.19
New Zealand,NZL,1880,3.46
Sweden,SWE,1880,3.67
Switzerland,CHE,1880,4.22
Norway,NOR,1880,4.32
United States,USA,1880,4.49
Afghanistan,AFG,1885,0.01
Benin,BEN,1885,0.01
Cambodia,KHM,1885,0.01
Cameroon,CMR,1885,0.01
China,CHN,1885,0.01
Cote d'Ivoire,CIV,1885,0.01
Democratic Republic of Congo,COD,1885,0.01
Fiji,FJI,1885,0.01
Haiti,HTI,1885,0.01
Indonesia,IDN,1885,0.01
Iran,IRN,1885,0.01
Iraq,IRQ,1885,0.01
Jordan,JOR,1885,0.01
Kenya,KEN,1885,0.01
Kuwait,KWT,1885,0.01
Libya,LBY,1885,0.01
Malawi,MWI,1885,0.01
Mali,MLI,1885,0.01
Morocco,MAR,1885,0.01
Mozambique,MOZ,1885,0.01
Nepal,NPL,1885,0.01
Niger,NER,1885,0.01
Pakistan,PAK,1885,0.01
Senegal,SEN,1885,0.01
South Korea,KOR,1885,0.01
Sudan,SDN,1885,0.01
Swaziland,SWZ,1885,0.01
Syria,SYR,1885,0.01
Taiwan,TWN,1885,0.01
Thailand,THA,1885,0.01
Togo,TGO,1885,0.01
Tunisia,TUN,1885,0.01
Uganda,UGA,1885,0.01
Yemen,YEM,1885,0.01
Zambia,ZMB,1885,0.01
Zimbabwe,ZWE,1885,0.01
Bangladesh,BGD,1885,0.02
Ghana,GHA,1885,0.02
Hong Kong,HKG,1885,0.02
Malaysia,MYS,1885,0.02
Turkey,TUR,1885,0.02
Venezuela,VEN,1885,0.02
Albania,ALB,1885,0.03
Egypt,EGY,1885,0.03
Sierra Leone,SLE,1885,0.03
India,IND,1885,0.04
Peru,PER,1885,0.04
Luxembourg,LUX,1885,0.05
Philippines,PHL,1885,0.05
Lesotho,LSO,1885,0.06
Liberia,LBR,1885,0.06
Gambia,GMB,1885,0.07
Myanmar,MMR,1885,0.08
Bolivia,BOL,1885,0.09
Paraguay,PRY,1885,0.1
Serbia,SRB,1885,0.11
Dominican Republic,DOM,1885,0.12
Panama,PAN,1885,0.12
Romania,ROU,1885,0.12
Algeria,DZA,1885,0.15
Finland,FIN,1885,0.17
Cuba,CUB,1885,0.18
Sri Lanka,LKA,1885,0.18
Russia,RUS,1885,0.19
Brazil,BRA,1885,0.2
Nicaragua,NIC,1885,0.22
Ecuador,ECU,1885,0.26
Mauritius,MUS,1885,0.27
Reunion,REU,1885,0.29
Guatemala,GTM,1885,0.3
El Salvador,SLV,1885,0.31
Honduras,HND,1885,0.34
Portugal,PRT,1885,0.36
Cyprus,CYP,1885,0.38
Colombia,COL,1885,0.39
Malta,MLT,1885,0.4
Costa Rica,CRI,1885,0.42
Uruguay,URY,1885,0.45
Guyana,GUY,1885,0.49
Mexico,MEX,1885,0.5
Argentina,ARG,1885,0.54
Belize,BLZ,1885,0.54
Chile,CHL,1885,0.56
Trinidad and Tobago,TTO,1885,0.67
Japan,JPN,1885,0.7
Jamaica,JAM,1885,0.82
South Africa,ZAF,1885,0.87
France,FRA,1885,0.89
Ireland,IRL,1885,0.9
Iceland,ISL,1885,0.96
Bulgaria,BGR,1885,0.99
Greece,GRC,1885,0.99
Italy,ITA,1885,1.02
United Kingdom,GBR,1885,1.06
Barbados,BRB,1885,1.15
Poland,POL,1885,1.53
Australia,AUS,1885,1.99
Hungary,HUN,1885,2.13
Spain,ESP,1885,2.13
Austria,AUT,1885,2.43
Denmark,DNK,1885,2.55
Belgium,BEL,1885,2.59
Germany,DEU,1885,2.61
Canada,CAN,1885,2.81
Netherlands,NLD,1885,3.07
Czech Republic,CZE,1885,3.3
New Zealand,NZL,1885,3.59
Sweden,SWE,1885,3.8
Switzerland,CHE,1885,4.41
Norway,NOR,1885,4.57
United States,USA,1885,4.85
Afghanistan,AFG,1890,0.01
Benin,BEN,1890,0.01
Cambodia,KHM,1890,0.01
China,CHN,1890,0.01
Cote d'Ivoire,CIV,1890,0.01
Democratic Republic of Congo,COD,1890,0.01
Fiji,FJI,1890,0.01
Haiti,HTI,1890,0.01
Indonesia,IDN,1890,0.01
Iran,IRN,1890,0.01
Iraq,IRQ,1890,0.01
Kenya,KEN,1890,0.01
Kuwait,KWT,1890,0.01
Libya,LBY,1890,0.01
Malawi,MWI,1890,0.01
Mali,MLI,1890,0.01
Morocco,MAR,1890,0.01
Mozambique,MOZ,1890,0.01
Nepal,NPL,1890,0.01
Niger,NER,1890,0.01
Pakistan,PAK,1890,0.01
Senegal,SEN,1890,0.01
South Korea,KOR,1890,0.01
Sudan,SDN,1890,0.01
Swaziland,SWZ,1890,0.01
Taiwan,TWN,1890,0.01
Thailand,THA,1890,0.01
Tunisia,TUN,1890,0.01
Uganda,UGA,1890,0.01
Yemen,YEM,1890,0.01
Zambia,ZMB,1890,0.01
Zimbabwe,ZWE,1890,0.01
Bangladesh,BGD,1890,0.02
Cameroon,CMR,1890,0.02
Ghana,GHA,1890,0.02
Jordan,JOR,1890,0.02
Syria,SYR,1890,0.02
Togo,TGO,1890,0.02
Turkey,TUR,1890,0.02
Egypt,EGY,1890,0.03
Malaysia,MYS,1890,0.03
Venezuela,VEN,1890,0.03
Albania,ALB,1890,0.04
Sierra Leone,SLE,1890,0.04
Hong Kong,HKG,1890,0.05
India,IND,1890,0.06
Peru,PER,1890,0.06
Philippines,PHL,1890,0.06
Luxembourg,LUX,1890,0.07
Lesotho,LSO,1890,0.08
Liberia,LBR,1890,0.08
Gambia,GMB,1890,0.09
Bolivia,BOL,1890,0.11
Myanmar,MMR,1890,0.12
Paraguay,PRY,1890,0.13
Romania,ROU,1890,0.14
Panama,PAN,1890,0.15
Serbia,SRB,1890,0.15
Dominican Republic,DOM,1890,0.16
Algeria,DZA,1890,0.18
Finland,FIN,1890,0.21
Sri Lanka,LKA,1890,0.21
Russia,RUS,1890,0.22
Cuba,CUB,1890,0.23
Brazil,BRA,1890,0.24
Nicaragua,NIC,1890,0.27
Ecuador,ECU,1890,0.32
Mauritius,MUS,1890,0.34
Guatemala,GTM,1890,0.36
Reunion,REU,1890,0.36
El Salvador,SLV,1890,0.38
Honduras,HND,1890,0.41
Colombia,COL,1890,0.45
Portugal,PRT,1890,0.45
Cyprus,CYP,1890,0.46
Malta,MLT,1890,0.48
Costa Rica,CRI,1890,0.54
Uruguay,URY,1890,0.55
Mexico,MEX,1890,0.59
Chile,CHL,1890,0.63
Argentina,ARG,1890,0.64
Belize,BLZ,1890,0.67
Guyana,GUY,1890,0.77
Trinidad and Tobago,TTO,1890,0.81
Jamaica,JAM,1890,0.98
Bulgaria,BGR,1890,1.02
Ireland,IRL,1890,1.02
Japan,JPN,1890,1.04
South Africa,ZAF,1890,1.05
Iceland,ISL,1890,1.06
Greece,GRC,1890,1.11
Italy,ITA,1890,1.15
France,FRA,1890,1.25
United Kingdom,GBR,1890,1.25
Barbados,BRB,1890,1.29
Poland,POL,1890,1.65
Australia,AUS,1890,2.28
Hungary,HUN,1890,2.42
Spain,ESP,1890,2.45
Denmark,DNK,1890,2.61
Austria,AUT,1890,2.64
Belgium,BEL,1890,2.75
Germany,DEU,1890,2.84
Canada,CAN,1890,2.97
Netherlands,NLD,1890,3.17
Czech Republic,CZE,1890,3.41
New Zealand,NZL,1890,3.73
Sweden,SWE,1890,3.95
Switzerland,CHE,1890,4.62
Norway,NOR,1890,4.82
United States,USA,1890,5.45
Afghanistan,AFG,1895,0.01
Benin,BEN,1895,0.01
Cambodia,KHM,1895,0.01
China,CHN,1895,0.01
Cote d'Ivoire,CIV,1895,0.01
Democratic Republic of Congo,COD,1895,0.01
Fiji,FJI,1895,0.01
Haiti,HTI,1895,0.01
Iran,IRN,1895,0.01
Iraq,IRQ,1895,0.01
Kuwait,KWT,1895,0.01
Libya,LBY,1895,0.01
Malawi,MWI,1895,0.01
Mali,MLI,1895,0.01
Morocco,MAR,1895,0.01
Mozambique,MOZ,1895,0.01
Nepal,NPL,1895,0.01
Niger,NER,1895,0.01
Pakistan,PAK,1895,0.01
Senegal,SEN,1895,0.01
South Korea,KOR,1895,0.01
Sudan,SDN,1895,0.01
Swaziland,SWZ,1895,0.01
Taiwan,TWN,1895,0.01
Thailand,THA,1895,0.01
Tunisia,TUN,1895,0.01
Uganda,UGA,1895,0.01
Yemen,YEM,1895,0.01
Zambia,ZMB,1895,0.01
Zimbabwe,ZWE,1895,0.01
Cameroon,CMR,1895,0.02
Indonesia,IDN,1895,0.02
Jordan,JOR,1895,0.02
Kenya,KEN,1895,0.02
Syria,SYR,1895,0.02
Togo,TGO,1895,0.02
Bangladesh,BGD,1895,0.03
Ghana,GHA,1895,0.03
Turkey,TUR,1895,0.03
Venezuela,VEN,1895,0.03
Albania,ALB,1895,0.04
Egypt,EGY,1895,0.04
Malaysia,MYS,1895,0.04
Sierra Leone,SLE,1895,0.04
India,IND,1895,0.08
Peru,PER,1895,0.08
Philippines,PHL,1895,0.08
Hong Kong,HKG,1895,0.09
Luxembourg,LUX,1895,0.09
Liberia,LBR,1895,0.1
Gambia,GMB,1895,0.11
Lesotho,LSO,1895,0.12
Bolivia,BOL,1895,0.14
Paraguay,PRY,1895,0.16
Romania,ROU,1895,0.16
Panama,PAN,1895,0.18
Myanmar,MMR,1895,0.19
Dominican Republic,DOM,1895,0.21
Serbia,SRB,1895,0.21
Algeria,DZA,1895,0.22
Russia,RUS,1895,0.26
Sri Lanka,LKA,1895,0.26
Finland,FIN,1895,0.27
Brazil,BRA,1895,0.29
Cuba,CUB,1895,0.29
Nicaragua,NIC,1895,0.34
Ecuador,ECU,1895,0.4
Guatemala,GTM,1895,0.43
Mauritius,MUS,1895,0.44
Reunion,REU,1895,0.45
El Salvador,SLV,1895,0.47
Colombia,COL,1895,0.5
Honduras,HND,1895,0.5
Cyprus,CYP,1895,0.55
Portugal,PRT,1895,0.55
Malta,MLT,1895,0.57
Costa Rica,CRI,1895,0.66
Mexico,MEX,1895,0.68
Uruguay,URY,1895,0.68
Chile,CHL,1895,0.69
Argentina,ARG,1895,0.71
Belize,BLZ,1895,0.83
Trinidad and Tobago,TTO,1895,1.03
Japan,JPN,1895,1.04
Guyana,GUY,1895,1.05
Iceland,ISL,1895,1.17
Ireland,IRL,1895,1.17
Bulgaria,BGR,1895,1.18
Jamaica,JAM,1895,1.22
Greece,GRC,1895,1.24
South Africa,ZAF,1895,1.26
Italy,ITA,1895,1.29
Barbados,BRB,1895,1.37
United Kingdom,GBR,1895,1.54
France,FRA,1895,1.62
Poland,POL,1895,1.77
Australia,AUS,1895,2.57
Denmark,DNK,1895,2.68
Belgium,BEL,1895,2.72
Hungary,HUN,1895,2.72
Spain,ESP,1895,2.77
Austria,AUT,1895,2.9
Germany,DEU,1895,3.06
Canada,CAN,1895,3.11
Netherlands,NLD,1895,3.26
Czech Republic,CZE,1895,3.53
New Zealand,NZL,1895,3.98
Sweden,SWE,1895,4.08
Switzerland,CHE,1895,4.85
Norway,NOR,1895,5.07
United States,USA,1895,6.01
Afghanistan,AFG,1900,0.01
Benin,BEN,1900,0.01
Cambodia,KHM,1900,0.01
China,CHN,1900,0.01
Cote d'Ivoire,CIV,1900,0.01
Democratic Republic of Congo,COD,1900,0.01
Iran,IRN,1900,0.01
Iraq,IRQ,1900,0.01
Kuwait,KWT,1900,0.01
Libya,LBY,1900,0.01
Malawi,MWI,1900,0.01
Mali,MLI,1900,0.01
Morocco,MAR,1900,0.01
Mozambique,MOZ,1900,0.01
Nepal,NPL,1900,0.01
Niger,NER,1900,0.01
Pakistan,PAK,1900,0.01
Senegal,SEN,1900,0.01
South Korea,KOR,1900,0.01
Sudan,SDN,1900,0.01
Swaziland,SWZ,1900,0.01
Taiwan,TWN,1900,0.01
Tunisia,TUN,1900,0.01
Uganda,UGA,1900,0.01
Yemen,YEM,1900,0.01
Zambia,ZMB,1900,0.01
Zimbabwe,ZWE,1900,0.01
Fiji,FJI,1900,0.02
Indonesia,IDN,1900,0.02
Kenya,KEN,1900,0.02
Thailand,THA,1900,0.02
Togo,TGO,1900,0.02
Cameroon,CMR,1900,0.03
Ghana,GHA,1900,0.03
Jordan,JOR,1900,0.03
Syria,SYR,1900,0.03
Bangladesh,BGD,1900,0.04
Sierra Leone,SLE,1900,0.05
Albania,ALB,1900,0.06
Egypt,EGY,1900,0.06
Malaysia,MYS,1900,0.06
Haiti,HTI,1900,0.11
Luxembourg,LUX,1900,0.11
Turkey,TUR,1900,0.11
India,IND,1900,0.12
Liberia,LBR,1900,0.12
Peru,PER,1900,0.12
Philippines,PHL,1900,0.13
Gambia,GMB,1900,0.14
Hong Kong,HKG,1900,0.15
Bolivia,BOL,1900,0.17
Lesotho,LSO,1900,0.17
Romania,ROU,1900,0.19
Dominican Republic,DOM,1900,0.24
Algeria,DZA,1900,0.25
Myanmar,MMR,1900,0.26
Russia,RUS,1900,0.3
Serbia,SRB,1900,0.32
Venezuela,VEN,1900,0.32
Sri Lanka,LKA,1900,0.34
Cuba,CUB,1900,0.38
Brazil,BRA,1900,0.47
Paraguay,PRY,1900,0.55
Reunion,REU,1900,0.56
Honduras,HND,1900,0.6
Panama,PAN,1900,0.63
Guatemala,GTM,1900,0.64
Portugal,PRT,1900,0.66
El Salvador,SLV,1900,0.68
Cyprus,CYP,1900,0.69
Ecuador,ECU,1900,0.69
Nicaragua,NIC,1900,0.7
Colombia,COL,1900,0.74
Mexico,MEX,1900,0.76
Argentina,ARG,1900,0.78
Finland,FIN,1900,0.8
Uruguay,URY,1900,0.8
Mauritius,MUS,1900,0.82
Malta,MLT,1900,0.9
Belize,BLZ,1900,1.02
Costa Rica,CRI,1900,1.21
Trinidad and Tobago,TTO,1900,1.24
Guyana,GUY,1900,1.29
Iceland,ISL,1900,1.29
Japan,JPN,1900,1.29
Chile,CHL,1900,1.3
Bulgaria,BGR,1900,1.33
Ireland,IRL,1900,1.36
South Africa,ZAF,1900,1.38
Barbados,BRB,1900,1.44
Greece,GRC,1900,1.46
Italy,ITA,1900,1.47
Jamaica,JAM,1900,1.52
Poland,POL,1900,1.89
United Kingdom,GBR,1900,1.96
France,FRA,1900,1.97
Belgium,BEL,1900,2.58
Australia,AUS,1900,2.75
Denmark,DNK,1900,2.76
Hungary,HUN,1900,3.03
Spain,ESP,1900,3.07
Austria,AUT,1900,3.21
Germany,DEU,1900,3.28
Netherlands,NLD,1900,3.35
Canada,CAN,1900,3.63
Czech Republic,CZE,1900,3.65
Sweden,SWE,1900,4.21
New Zealand,NZL,1900,4.22
Switzerland,CHE,1900,5.1
Norway,NOR,1900,5.31
United States,USA,1900,6.48
Afghanistan,AFG,1905,0.01
Benin,BEN,1905,0.01
Cambodia,KHM,1905,0.01
China,CHN,1905,0.01
Iraq,IRQ,1905,0.01
Kuwait,KWT,1905,0.01
Libya,LBY,1905,0.01
Malawi,MWI,1905,0.01
Mali,MLI,1905,0.01
Morocco,MAR,1905,0.01
Mozambique,MOZ,1905,0.01
Nepal,NPL,1905,0.01
Niger,NER,1905,0.01
Pakistan,PAK,1905,0.01
Senegal,SEN,1905,0.01
Swaziland,SWZ,1905,0.01
Taiwan,TWN,1905,0.01
Uganda,UGA,1905,0.01
Yemen,YEM,1905,0.01
Zambia,ZMB,1905,0.01
Zimbabwe,ZWE,1905,0.01
Cote d'Ivoire,CIV,1905,0.02
Democratic Republic of Congo,COD,1905,0.02
Iran,IRN,1905,0.02
Sudan,SDN,1905,0.02
Tunisia,TUN,1905,0.02
Indonesia,IDN,1905,0.03
Jordan,JOR,1905,0.03
Kenya,KEN,1905,0.03
Syria,SYR,1905,0.03
Thailand,THA,1905,0.03
Togo,TGO,1905,0.03
Fiji,FJI,1905,0.04
Ghana,GHA,1905,0.04
Bangladesh,BGD,1905,0.05
Cameroon,CMR,1905,0.05
Albania,ALB,1905,0.07
Sierra Leone,SLE,1905,0.07
Egypt,EGY,1905,0.08
Malaysia,MYS,1905,0.08
Luxembourg,LUX,1905,0.14
India,IND,1905,0.15
Liberia,LBR,1905,0.15
Gambia,GMB,1905,0.17
Peru,PER,1905,0.17
Philippines,PHL,1905,0.17
Haiti,HTI,1905,0.18
Turkey,TUR,1905,0.2
Bolivia,BOL,1905,0.21
Romania,ROU,1905,0.23
Lesotho,LSO,1905,0.24
Hong Kong,HKG,1905,0.26
Dominican Republic,DOM,1905,0.27
Myanmar,MMR,1905,0.36
Russia,RUS,1905,0.37
Algeria,DZA,1905,0.42
Sri Lanka,LKA,1905,0.43
South Korea,KOR,1905,0.45
Venezuela,VEN,1905,0.52
Brazil,BRA,1905,0.61
Honduras,HND,1905,0.71
Serbia,SRB,1905,0.73
Guatemala,GTM,1905,0.77
Portugal,PRT,1905,0.77
Cyprus,CYP,1905,0.81
Paraguay,PRY,1905,0.81
El Salvador,SLV,1905,0.84
Mexico,MEX,1905,0.84
Cuba,CUB,1905,0.89
Ecuador,ECU,1905,0.89
Uruguay,URY,1905,0.9
Argentina,ARG,1905,0.92
Panama,PAN,1905,0.92
Colombia,COL,1905,0.93
Nicaragua,NIC,1905,0.93
Reunion,REU,1905,1.01
Mauritius,MUS,1905,1.12
Malta,MLT,1905,1.14
