Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Sudan,SDN,1875,0.2,Iran,IRN,1885,0.01,Middle East and North Africa,,1980,51.59725
Tunisia,TUN,1875,0.2,Iraq,IRQ,1885,0.01,Sub-Saharan Africa,,1980,59.21986
Cote d'Ivoire,CIV,1875,0.3,Jordan,JOR,1885,0.01,Advanced Economies,,1985,96.56259
Fiji,FJI,1875,0.3,Kenya,KEN,1885,0.01,Asia and the Pacific,,1985,74.98585
Kenya,KEN,1875,0.4,Kuwait,KWT,1885,0.01,Eastern Europe,,1985,92.59751
Indonesia,IDN,1875,0.5,Libya,LBY,1885,0.01,Latin America and the Caribbean,,1985,95.5341
Jordan,JOR,1875,0.5,Malawi,MWI,1885,0.01,Middle East and North Africa,,1985,57.1493
Thailand,THA,1875,0.5,Mali,MLI,1885,0.01,Sub-Saharan Africa,,1985,61.77805
Cameroon,CMR,1875,0.6,Morocco,MAR,1885,0.01,Advanced Economies,,1990,96.98989
Togo,TGO,1875,0.6,Mozambique,MOZ,1885,0.01,Asia and the Pacific,,1990,80.13951
Bangladesh,BGD,1875,0.8,Nepal,NPL,1885,0.01,Eastern Europe,,1990,95.19833
Ghana,GHA,1875,0.8,Niger,NER,1885,0.01,Latin America and the Caribbean,,1990,98.41012
Syria,SYR,1875,0.8,Pakistan,PAK,1885,0.01,Middle East and North Africa,,1990,63.34433
Turkey,TUR,1875,0.8,Senegal,SEN,1885,0.01,Sub-Saharan Africa,,1990,67.36083
Sierra Leone,SLE,1875,1,South Korea,KOR,1885,0.01,Advanced Economies,,1995,97.15469
Egypt,EGY,1875,1.5,Sudan,SDN,1885,0.01,Asia and the Pacific,,1995,76.55644
Venezuela,VEN,1875,1.5,Swaziland,SWZ,1885,0.01,Eastern Europe,,1995,99.5089
Malaysia,MYS,1875,1.6,Syria,SYR,1885,0.01,Latin America and the Caribbean,,1995,98.65272
Albania,ALB,1875,2.3,Taiwan,TWN,1885,0.01,Middle East and North Africa,,1995,70.20562
Liberia,LBR,1875,2.6,Thailand,THA,1885,0.01,Sub-Saharan Africa,,1995,72.22995
Luxembourg,LUX,1875,2.9,Togo,TGO,1885,0.01,Advanced Economies,,2000,98.07572
India,IND,1875,3,Tunisia,TUN,1885,0.01,Asia and the Pacific,,2000,75.94535
Peru,PER,1875,3.4,Uganda,UGA,1885,0.01,Eastern Europe,,2000,100.0765
Lesotho,LSO,1875,4,Yemen,YEM,1885,0.01,Latin America and the Caribbean,,2000,99.1202
Bolivia,BOL,1875,4.2,Zambia,ZMB,1885,0.01,Middle East and North Africa,,2000,76.51796
Gambia,GMB,1875,4.3,Zimbabwe,ZWE,1885,0.01,Sub-Saharan Africa,,2000,74.32109
Hong Kong,HKG,1875,4.8,Afghanistan,AFG,1890,0.01,Advanced Economies,,2005,99.22068
Philippines,PHL,1875,4.8,Benin,BEN,1890,0.01,Asia and the Pacific,,2005,80.10808
Paraguay,PRY,1875,5.4,Cambodia,KHM,1890,0.01,Eastern Europe,,2005,100.8708
Serbia,SRB,1875,6.2,China,CHN,1890,0.01,Latin America and the Caribbean,,2005,99.37784
Panama,PAN,1875,6.6,Cote d'Ivoire,CIV,1890,0.01,Middle East and North Africa,,2005,80.68445
Dominican Republic,DOM,1875,7.5,Democratic Republic of Congo,COD,1890,0.01,Sub-Saharan Africa,,2005,77.87061
Algeria,DZA,1875,7.6,Fiji,FJI,1890,0.01,Advanced Economies,,2010,99.99858
Romania,ROU,1875,8.9,Haiti,HTI,1890,0.01,Asia and the Pacific,,2010,84.07307
Brazil,BRA,1875,9.3,Indonesia,IDN,1890,0.01,Eastern Europe,,2010,101.281
Cuba,CUB,1875,10.5,Iran,IRN,1890,0.01,Latin America and the Caribbean,,2010,101.2789
Finland,FIN,1875,10.5,Iraq,IRQ,1890,0.01,Middle East and North Africa,,2010,87.49546
Russia,RUS,1875,11,Kenya,KEN,1890,0.01,Sub-Saharan Africa,,2010,81.99623
Nicaragua,NIC,1875,11.8,Kuwait,KWT,1890,0.01,,,,
Sri Lanka,LKA,1875,11.9,Libya,LBY,1890,0.01,,,,
Myanmar,MMR,1875,12.5,Malawi,MWI,1890,0.01,,,,
Guatemala,GTM,1875,13.1,Mali,MLI,1890,0.01,,,,
Ecuador,ECU,1875,14.7,Morocco,MAR,1890,0.01,,,,
El Salvador,SLV,1875,14.7,Mozambique,MOZ,1890,0.01,,,,
Honduras,HND,1875,16,Nepal,NPL,1890,0.01,,,,
Mauritius,MUS,1875,16.5,Niger,NER,1890,0.01,,,,
Chile,CHL,1875,17.1,Pakistan,PAK,1890,0.01,,,,
Argentina,ARG,1875,18.6,Senegal,SEN,1890,0.01,,,,
Colombia,COL,1875,20,South Korea,KOR,1890,0.01,,,,
Cyprus,CYP,1875,20.1,Sudan,SDN,1890,0.01,,,,
Reunion,REU,1875,20.1,Swaziland,SWZ,1890,0.01,,,,
Uruguay,URY,1875,21.2,Taiwan,TWN,1890,0.01,,,,
Malta,MLT,1875,22.4,Thailand,THA,1890,0.01,,,,
Costa Rica,CRI,1875,23.6,Tunisia,TUN,1890,0.01,,,,
Belize,BLZ,1875,26.6,Uganda,UGA,1890,0.01,,,,
Mexico,MEX,1875,27.1,Yemen,YEM,1890,0.01,,,,
South Africa,ZAF,1875,29.3,Zambia,ZMB,1890,0.01,,,,
Trinidad and Tobago,TTO,1875,31.5,Zimbabwe,ZWE,1890,0.01,,,,
Iceland,ISL,1875,32.2,Afghanistan,AFG,1895,0.01,,,,
Portugal,PRT,1875,32.5,Benin,BEN,1895,0.01,,,,
Greece,GRC,1875,33.4,Cambodia,KHM,1895,0.01,,,,
Barbados,BRB,1875,35.6,China,CHN,1895,0.01,,,,
Ireland,IRL,1875,35.6,Cote d'Ivoire,CIV,1895,0.01,,,,
Bulgaria,BGR,1875,36.1,Democratic Republic of Congo,COD,1895,0.01,,,,
Poland,POL,1875,41.1,Fiji,FJI,1895,0.01,,,,
Guyana,GUY,1875,44.4,Haiti,HTI,1895,0.01,,,,
Jamaica,JAM,1875,46.7,Iran,IRN,1895,0.01,,,,
United Kingdom,GBR,1875,49.8,Iraq,IRQ,1895,0.01,,,,
Hungary,HUN,1875,49.9,Kuwait,KWT,1895,0.01,,,,
Germany,DEU,1875,52.9,Libya,LBY,1895,0.01,,,,
Austria,AUT,1875,54.2,Malawi,MWI,1895,0.01,,,,
Spain,ESP,1875,56.2,Mali,MLI,1895,0.01,,,,
Italy,ITA,1875,57,Morocco,MAR,1895,0.01,,,,
Japan,JPN,1875,59.4,Mozambique,MOZ,1895,0.01,,,,
Czech Republic,CZE,1875,74.4,Nepal,NPL,1895,0.01,,,,
Belgium,BEL,1875,76.3,Niger,NER,1895,0.01,,,,
Norway,NOR,1875,76.3,Pakistan,PAK,1895,0.01,,,,
Netherlands,NLD,1875,81.4,Senegal,SEN,1895,0.01,,,,
New Zealand,NZL,1875,81.6,South Korea,KOR,1895,0.01,,,,
Canada,CAN,1875,84.6,Sudan,SDN,1895,0.01,,,,
Australia,AUS,1875,88.2,Swaziland,SWZ,1895,0.01,,,,
Switzerland,CHE,1875,90,Taiwan,TWN,1895,0.01,,,,
Denmark,DNK,1875,97.5,Thailand,THA,1895,0.01,,,,
France,FRA,1875,100,Tunisia,TUN,1895,0.01,,,,
Sweden,SWE,1875,100,Uganda,UGA,1895,0.01,,,,
United States,USA,1875,100,Yemen,YEM,1895,0.01,,,,
Afghanistan,AFG,1880,0,Zambia,ZMB,1895,0.01,,,,
Cambodia,KHM,1880,0,Zimbabwe,ZWE,1895,0.01,,,,
Democratic Republic of Congo,COD,1880,0,Afghanistan,AFG,1900,0.01,,,,
Haiti,HTI,1880,0,Benin,BEN,1900,0.01,,,,
Kuwait,KWT,1880,0,Cambodia,KHM,1900,0.01,,,,
Mali,MLI,1880,0,China,CHN,1900,0.01,,,,
Nepal,NPL,1880,0,Cote d'Ivoire,CIV,1900,0.01,,,,
Niger,NER,1880,0,Democratic Republic of Congo,COD,1900,0.01,,,,
South Korea,KOR,1880,0,Iran,IRN,1900,0.01,,,,
Swaziland,SWZ,1880,0,Iraq,IRQ,1900,0.01,,,,
Uganda,UGA,1880,0,Kuwait,KWT,1900,0.01,,,,
Zambia,ZMB,1880,0,Libya,LBY,1900,0.01,,,,
Zimbabwe,ZWE,1880,0,Malawi,MWI,1900,0.01,,,,
Iran,IRN,1880,0.1,Mali,MLI,1900,0.01,,,,
Morocco,MAR,1880,0.1,Morocco,MAR,1900,0.01,,,,
Yemen,YEM,1880,0.1,Mozambique,MOZ,1900,0.01,,,,
Benin,BEN,1880,0.2,Nepal,NPL,1900,0.01,,,,
China,CHN,1880,0.2,Niger,NER,1900,0.01,,,,
Libya,LBY,1880,0.2,Pakistan,PAK,1900,0.01,,,,
Taiwan,TWN,1880,0.2,Senegal,SEN,1900,0.01,,,,
Cote d'Ivoire,CIV,1880,0.3,South Korea,KOR,1900,0.01,,,,
Iraq,IRQ,1880,0.3,Sudan,SDN,1900,0.01,,,,
Malawi,MWI,1880,0.3,Swaziland,SWZ,1900,0.01,,,,
Mozambique,MOZ,1880,0.3,Taiwan,TWN,1900,0.01,,,,
Pakistan,PAK,1880,0.3,Tunisia,TUN,1900,0.01,,,,
Senegal,SEN,1880,0.3,Uganda,UGA,1900,0.01,,,,
Sudan,SDN,1880,0.3,Yemen,YEM,1900,0.01,,,,
Tunisia,TUN,1880,0.3,Zambia,ZMB,1900,0.01,,,,
Kenya,KEN,1880,0.5,Zimbabwe,ZWE,1900,0.01,,,,
Fiji,FJI,1880,0.6,Afghanistan,AFG,1905,0.01,,,,
Cameroon,CMR,1880,0.7,Benin,BEN,1905,0.01,,,,
Indonesia,IDN,1880,0.7,Cambodia,KHM,1905,0.01,,,,
Jordan,JOR,1880,0.7,China,CHN,1905,0.01,,,,
Togo,TGO,1880,0.8,Iraq,IRQ,1905,0.01,,,,
Thailand,THA,1880,0.9,Kuwait,KWT,1905,0.01,,,,
Bangladesh,BGD,1880,1.1,Libya,LBY,1905,0.01,,,,
Ghana,GHA,1880,1.1,Malawi,MWI,1905,0.01,,,,
Syria,SYR,1880,1.1,Mali,MLI,1905,0.01,,,,
Turkey,TUR,1880,1.1,Morocco,MAR,1905,0.01,,,,
Sierra Leone,SLE,1880,1.3,Mozambique,MOZ,1905,0.01,,,,
Venezuela,VEN,1880,1.9,Nepal,NPL,1905,0.01,,,,
Egypt,EGY,1880,2,Niger,NER,1905,0.01,,,,
Malaysia,MYS,1880,2.1,Pakistan,PAK,1905,0.01,,,,
Albania,ALB,1880,2.9,Senegal,SEN,1905,0.01,,,,
Liberia,LBR,1880,3.3,Swaziland,SWZ,1905,0.01,,,,
Luxembourg,LUX,1880,3.7,Taiwan,TWN,1905,0.01,,,,
India,IND,1880,4.5,Uganda,UGA,1905,0.01,,,,
Peru,PER,1880,4.9,Yemen,YEM,1905,0.01,,,,
Bolivia,BOL,1880,5.2,Zambia,ZMB,1905,0.01,,,,
Gambia,GMB,1880,5.5,Zimbabwe,ZWE,1905,0.01,,,,
Lesotho,LSO,1880,5.8,Afghanistan,AFG,1910,0.01,,,,
Philippines,PHL,1880,6.3,Cambodia,KHM,1910,0.01,,,,
Paraguay,PRY,1880,6.7,Kuwait,KWT,1910,0.01,,,,
Algeria,DZA,1880,8,Libya,LBY,1910,0.01,,,,
Hong Kong,HKG,1880,8.3,Malawi,MWI,1910,0.01,,,,
Panama,PAN,1880,8.3,Mali,MLI,1910,0.01,,,,
Dominican Republic,DOM,1880,8.5,Morocco,MAR,1910,0.01,,,,
Serbia,SRB,1880,8.9,Nepal,NPL,1910,0.01,,,,
Brazil,BRA,1880,9.9,Niger,NER,1910,0.01,,,,
Romania,ROU,1880,10.2,Swaziland,SWZ,1910,0.01,,,,
Russia,RUS,1880,11.8,Yemen,YEM,1910,0.01,,,,
Cuba,CUB,1880,13.1,Zambia,ZMB,1910,0.01,,,,
Nicaragua,NIC,1880,14.4,Zimbabwe,ZWE,1910,0.01,,,,
Guatemala,GTM,1880,15.7,Cambodia,KHM,1915,0.01,,,,
Finland,FIN,1880,16,Mali,MLI,1915,0.01,,,,
Argentina,ARG,1880,16.3,Morocco,MAR,1915,0.01,,,,
Sri Lanka,LKA,1880,16.4,Nepal,NPL,1915,0.01,,,,
Chile,CHL,1880,17.3,Niger,NER,1915,0.01,,,,
Colombia,COL,1880,17.4,Yemen,YEM,1915,0.01,,,,
Myanmar,MMR,1880,17.5,Cambodia,KHM,1920,0.01,,,,
El Salvador,SLV,1880,17.7,Mali,MLI,1920,0.01,,,,
Ecuador,ECU,1880,18.1,Niger,NER,1920,0.01,,,,
Honduras,HND,1880,19.3,Yemen,YEM,1920,0.01,,,,
Mauritius,MUS,1880,20.9,Cambodia,KHM,1925,0.01,,,,
Cyprus,CYP,1880,23.8,Yemen,YEM,1925,0.01,,,,
Reunion,REU,1880,24.6,Yemen,YEM,1930,0.01,,,,
Malta,MLT,1880,26.3,Yemen,YEM,1935,0.01,,,,
Uruguay,URY,1880,26.7,Yemen,YEM,1940,0.01,,,,
Costa Rica,CRI,1880,28.3,Yemen,YEM,1945,0.01,,,,
Mexico,MEX,1880,28.5,Yemen,YEM,1950,0.01,,,,
Belize,BLZ,1880,32.1,Yemen,YEM,1955,0.01,,,,
Trinidad and Tobago,TTO,1880,34.1,Yemen,YEM,1960,0.01,,,,
Iceland,ISL,1880,34.8,Yemen,YEM,1965,0.01,,,,
South Africa,ZAF,1880,34.9,Yemen,YEM,1970,0.01,,,,
Belgium,BEL,1880,36.3,Albania,ALB,1870,0.02,,,,
